2023-11-14 12:37:27, 0.89498,   42660000
2023-11-14 12:37:28, 0.89492,   42660000
2023-11-14 12:37:29, 0.89498,   42660000
2023-11-14 12:37:30, 0.89500,   47600000
2023-11-14 12:37:31, 0.89496,   47600000
2023-11-14 12:37:32, 0.89500,   47600000
2023-11-14 12:37:33, 0.89498,   41500000
2023-11-14 12:37:34, 0.89494,   41500000
2023-11-14 12:37:35, 0.89498,   41500000
2023-11-14 12:37:36, 0.89496,   33150000
2023-11-14 12:37:37, 0.89491,   33150000
2023-11-14 12:37:38, 0.89496,   33150000
2023-11-14 12:37:39, 0.89499,   37850000
2023-11-14 12:37:40, 0.89494,   37850000
2023-11-14 12:37:41, 0.89499,   37850000
2023-11-14 12:37:42, 0.89504,   33900000
2023-11-14 12:37:43, 0.89500,   33900000
2023-11-14 12:37:44, 0.89504,   33900000
2023-11-14 12:37:45, 0.89494,   60300000
2023-11-14 12:37:46, 0.89490,   60300000
2023-11-14 12:37:47, 0.89494,   60300000
2023-11-14 12:37:48, 0.89489,   27100000
2023-11-14 12:37:49, 0.89486,   27100000
2023-11-14 12:37:50, 0.89489,   27100000
2023-11-14 12:37:51, 0.89492,   20150000
2023-11-14 12:37:52, 0.89487,   20150000
2023-11-14 12:37:53, 0.89492,   20150000
2023-11-14 12:37:54, 0.89490,   29900000
2023-11-14 12:37:55, 0.89486,   29900000
2023-11-14 12:37:56, 0.89490,   29900000
2023-11-14 12:37:57, 0.89492,   38750000
2023-11-14 12:37:58, 0.89488,   38750000
2023-11-14 12:37:59, 0.89492,   38750000
2023-11-14 12:38:00, 0.89485,   17650000
2023-11-14 12:38:01, 0.89480,   17650000
2023-11-14 12:38:02, 0.89485,   17650000
2023-11-14 12:38:03, 0.89482,   45150000
2023-11-14 12:38:04, 0.89477,   45150000
2023-11-14 12:38:05, 0.89482,   45150000
2023-11-14 12:38:06, 0.89484,   22900000
2023-11-14 12:38:07, 0.89480,   22900000
2023-11-14 12:38:08, 0.89484,   22900000
2023-11-14 12:38:09, 0.89491,   57500000
2023-11-14 12:38:10, 0.89486,   57500000
2023-11-14 12:38:11, 0.89491,   57500000
2023-11-14 12:38:12, 0.89478,   35900000
2023-11-14 12:38:13, 0.89474,   35900000
2023-11-14 12:38:14, 0.89478,   35900000
2023-11-14 12:38:15, 0.89471,   41850000
2023-11-14 12:38:16, 0.89466,   41850000
2023-11-14 12:38:17, 0.89471,   41850000
2023-11-14 12:38:18, 0.89469,  108200000
2023-11-14 12:38:19, 0.89464,  108200000
2023-11-14 12:38:20, 0.89469,  108200000
2023-11-14 12:38:21, 0.89475,   46950000
2023-11-14 12:38:22, 0.89470,   46950000
2023-11-14 12:38:23, 0.89475,   46950000
2023-11-14 12:38:24, 0.89481,   46500000
2023-11-14 12:38:25, 0.89476,   46500000
2023-11-14 12:38:26, 0.89481,   46500000
2023-11-14 12:38:27, 0.89488,   51150000
2023-11-14 12:38:28, 0.89484,   51150000
2023-11-14 12:38:29, 0.89488,   51150000
2023-11-14 12:38:30, 0.89484,   53900000
2023-11-14 12:38:31, 0.89479,   53900000
2023-11-14 12:38:32, 0.89484,   53900000
2023-11-14 12:38:33, 0.89488,   38000000
2023-11-14 12:38:34, 0.89483,   38000000
2023-11-14 12:38:35, 0.89488,   38000000
2023-11-14 12:38:36, 0.89493,   70850000
2023-11-14 12:38:37, 0.89488,   70850000
2023-11-14 12:38:38, 0.89493,   70850000
2023-11-14 12:38:39, 0.89495,   49550000
2023-11-14 12:38:40, 0.89490,   49550000
2023-11-14 12:38:41, 0.89495,   49550000
2023-11-14 12:38:42, 0.89495,   30750000
2023-11-14 12:38:43, 0.89490,   30750000
2023-11-14 12:38:44, 0.89495,   30750000
2023-11-14 12:38:45, 0.89494,   51350000
2023-11-14 12:38:46, 0.89490,   51350000
2023-11-14 12:38:47, 0.89494,   51350000
2023-11-14 12:38:48, 0.89488,   46700000
2023-11-14 12:38:49, 0.89483,   46700000
2023-11-14 12:38:50, 0.89488,   46700000
2023-11-14 12:38:51, 0.89488,   40000000
2023-11-14 12:38:52, 0.89483,   40000000
2023-11-14 12:38:53, 0.89488,   40000000
2023-11-14 12:38:54, 0.89486,   38750000
2023-11-14 12:38:55, 0.89481,   38750000
2023-11-14 12:38:56, 0.89486,   38750000
2023-11-14 12:38:57, 0.89491,   37080000
2023-11-14 12:38:58, 0.89486,   37080000
2023-11-14 12:38:59, 0.89491,   37080000
2023-11-14 12:39:00, 0.89493,   33500000
2023-11-14 12:39:01, 0.89488,   33500000
2023-11-14 12:39:02, 0.89493,   33500000
2023-11-14 12:39:03, 0.89486,   36200000
2023-11-14 12:39:04, 0.89481,   36200000
2023-11-14 12:39:05, 0.89486,   36200000
2023-11-14 12:39:06, 0.89491,   46700000
2023-11-14 12:39:07, 0.89486,   46700000
2023-11-14 12:39:08, 0.89491,   46700000
2023-11-14 12:39:09, 0.89489,   16450000
2023-11-14 12:39:10, 0.89484,   16450000
2023-11-14 12:39:11, 0.89489,   16450000
2023-11-14 12:39:12, 0.89488,   23300000
2023-11-14 12:39:13, 0.89484,   23300000
2023-11-14 12:39:14, 0.89488,   23300000
2023-11-14 12:39:15, 0.89481,   27750000
2023-11-14 12:39:16, 0.89476,   27750000
2023-11-14 12:39:17, 0.89481,   27750000
2023-11-14 12:39:18, 0.89488,   38900000
2023-11-14 12:39:19, 0.89484,   38900000
2023-11-14 12:39:20, 0.89488,   38900000
2023-11-14 12:39:21, 0.89493,   44150000
2023-11-14 12:39:22, 0.89488,   44150000
2023-11-14 12:39:23, 0.89493,   44150000
2023-11-14 12:39:24, 0.89490,   46150000
2023-11-14 12:39:25, 0.89486,   46150000
2023-11-14 12:39:26, 0.89490,   46150000
2023-11-14 12:39:27, 0.89493,   46400000
2023-11-14 12:39:28, 0.89488,   46400000
2023-11-14 12:39:29, 0.89493,   46400000
2023-11-14 12:39:30, 0.89495,   27850000
2023-11-14 12:39:31, 0.89490,   27850000
2023-11-14 12:39:32, 0.89495,   27850000
2023-11-14 12:39:33, 0.89489,   22900000
2023-11-14 12:39:34, 0.89484,   22900000
2023-11-14 12:39:35, 0.89489,   22900000
2023-11-14 12:39:36, 0.89485,   32700000
2023-11-14 12:39:37, 0.89480,   32700000
2023-11-14 12:39:38, 0.89485,   32700000
2023-11-14 12:39:39, 0.89496,   26850000
2023-11-14 12:39:40, 0.89492,   26850000
2023-11-14 12:39:41, 0.89496,   26850000
2023-11-14 12:39:42, 0.89502,   59900000
2023-11-14 12:39:43, 0.89498,   59900000
2023-11-14 12:39:44, 0.89502,   59900000
2023-11-14 12:39:45, 0.89504,   35050000
2023-11-14 12:39:46, 0.89500,   35050000
2023-11-14 12:39:47, 0.89504,   35050000
2023-11-14 12:39:48, 0.89499,   23850000
2023-11-14 12:39:49, 0.89494,   23850000
2023-11-14 12:39:50, 0.89499,   23850000
2023-11-14 12:39:51, 0.89500,   24800000
2023-11-14 12:39:52, 0.89495,   24800000
2023-11-14 12:39:53, 0.89500,   24800000
2023-11-14 12:39:54, 0.89501,   25650000
2023-11-14 12:39:55, 0.89496,   25650000
2023-11-14 12:39:56, 0.89501,   25650000
2023-11-14 12:39:57, 0.89506,   30350000
2023-11-14 12:39:58, 0.89501,   30350000
2023-11-14 12:39:59, 0.89506,   30350000
2023-11-14 12:40:00, 0.89510,   81450000
2023-11-14 12:40:01, 0.89506,   81450000
2023-11-14 12:40:02, 0.89510,   81450000
2023-11-14 12:40:03, 0.89508,   76650000
2023-11-14 12:40:04, 0.89504,   76650000
2023-11-14 12:40:05, 0.89508,   76650000
2023-11-14 12:40:06, 0.89515,   58700000
2023-11-14 12:40:07, 0.89510,   58700000
2023-11-14 12:40:08, 0.89515,   58700000
2023-11-14 12:40:09, 0.89509,   20650000
2023-11-14 12:40:10, 0.89505,   20650000
2023-11-14 12:40:11, 0.89509,   20650000
2023-11-14 12:40:12, 0.89516,   14900000
2023-11-14 12:40:13, 0.89512,   14900000
2023-11-14 12:40:14, 0.89516,   14900000
2023-11-14 12:40:15, 0.89516,   32600000
2023-11-14 12:40:16, 0.89512,   32600000
2023-11-14 12:40:17, 0.89516,   32600000
2023-11-14 12:40:18, 0.89509,   39200000
2023-11-14 12:40:19, 0.89504,   39200000
2023-11-14 12:40:20, 0.89509,   39200000
2023-11-14 12:40:21, 0.89510,   33700000
2023-11-14 12:40:22, 0.89506,   33700000
2023-11-14 12:40:23, 0.89510,   33700000
2023-11-14 12:40:24, 0.89510,   21900000
2023-11-14 12:40:25, 0.89506,   21900000
2023-11-14 12:40:26, 0.89510,   21900000
2023-11-14 12:40:27, 0.89510,   19000000
2023-11-14 12:40:28, 0.89506,   19000000
2023-11-14 12:40:29, 0.89510,   19000000
2023-11-14 12:40:30, 0.89513,   30850000
2023-11-14 12:40:31, 0.89508,   30850000
2023-11-14 12:40:32, 0.89513,   30850000
2023-11-14 12:40:33, 0.89521,   54150000
2023-11-14 12:40:34, 0.89516,   54150000
2023-11-14 12:40:35, 0.89521,   54150000
2023-11-14 12:40:36, 0.89521,   45100000
2023-11-14 12:40:37, 0.89516,   45100000
2023-11-14 12:40:38, 0.89521,   45100000
2023-11-14 12:40:39, 0.89523,   30950000
2023-11-14 12:40:40, 0.89518,   30950000
2023-11-14 12:40:41, 0.89523,   30950000
2023-11-14 12:40:42, 0.89525,   33600000
2023-11-14 12:40:43, 0.89520,   33600000
2023-11-14 12:40:44, 0.89525,   33600000
2023-11-14 12:40:45, 0.89532,   38050000
2023-11-14 12:40:46, 0.89528,   38050000
2023-11-14 12:40:47, 0.89532,   38050000
2023-11-14 12:40:48, 0.89536,   29200000
2023-11-14 12:40:49, 0.89532,   29200000
2023-11-14 12:40:50, 0.89536,   29200000
2023-11-14 12:40:51, 0.89531,   22650000
2023-11-14 12:40:52, 0.89526,   22650000
2023-11-14 12:40:53, 0.89531,   22650000
2023-11-14 12:40:54, 0.89531,   16400000
2023-11-14 12:40:55, 0.89526,   16400000
2023-11-14 12:40:56, 0.89531,   16400000
2023-11-14 12:40:57, 0.89524,    5600000
2023-11-14 12:40:58, 0.89520,    5600000
2023-11-14 12:40:59, 0.89524,    5600000
2023-11-14 12:41:00, 0.89516,   21400000
2023-11-14 12:41:01, 0.89512,   21400000
2023-11-14 12:41:02, 0.89516,   21400000
2023-11-14 12:41:03, 0.89532,    9850000
2023-11-14 12:41:04, 0.89528,    9850000
2023-11-14 12:41:05, 0.89532,    9850000
2023-11-14 12:41:06, 0.89536,   25150000
2023-11-14 12:41:07, 0.89532,   25150000
2023-11-14 12:41:08, 0.89536,   25150000
2023-11-14 12:41:09, 0.89544,   32250000
2023-11-14 12:41:10, 0.89540,   32250000
2023-11-14 12:41:11, 0.89544,   32250000
2023-11-14 12:41:12, 0.89547,    6900000
2023-11-14 12:41:13, 0.89542,    6900000
2023-11-14 12:41:14, 0.89547,    6900000
2023-11-14 12:41:15, 0.89550,   15700000
2023-11-14 12:41:16, 0.89545,   15700000
2023-11-14 12:41:17, 0.89550,   15700000
2023-11-14 12:41:18, 0.89552,   16230000
2023-11-14 12:41:19, 0.89548,   16230000
2023-11-14 12:41:20, 0.89552,   16230000
2023-11-14 12:41:21, 0.89551,   16890000
2023-11-14 12:41:22, 0.89546,   16890000
2023-11-14 12:41:23, 0.89551,   16890000
2023-11-14 12:41:24, 0.89549,    8380000
2023-11-14 12:41:25, 0.89544,    8380000
2023-11-14 12:41:26, 0.89549,    8380000
2023-11-14 12:41:27, 0.89554,   31940000
2023-11-14 12:41:28, 0.89549,   31940000
2023-11-14 12:41:29, 0.89554,   31940000
2023-11-14 12:41:30, 0.89558,   23150000
2023-11-14 12:41:31, 0.89553,   23150000
2023-11-14 12:41:32, 0.89558,   23150000
2023-11-14 12:41:33, 0.89555,   45500000
2023-11-14 12:41:34, 0.89550,   45500000
2023-11-14 12:41:35, 0.89555,   45500000
2023-11-14 12:41:36, 0.89552,   14800000
2023-11-14 12:41:37, 0.89547,   14800000
2023-11-14 12:41:38, 0.89552,   14800000
2023-11-14 12:41:39, 0.89557,   36000000
2023-11-14 12:41:40, 0.89552,   36000000
2023-11-14 12:41:41, 0.89557,   36000000
2023-11-14 12:41:42, 0.89556,   21400000
2023-11-14 12:41:43, 0.89552,   21400000
2023-11-14 12:41:44, 0.89556,   21400000
2023-11-14 12:41:45, 0.89552,   23350000
2023-11-14 12:41:46, 0.89547,   23350000
2023-11-14 12:41:47, 0.89552,   23350000
2023-11-14 12:41:48, 0.89561,   41328000
2023-11-14 12:41:49, 0.89556,   41328000
2023-11-14 12:41:50, 0.89561,   41328000
2023-11-14 12:41:51, 0.89565,   32000000
2023-11-14 12:41:52, 0.89560,   32000000
2023-11-14 12:41:53, 0.89565,   32000000
2023-11-14 12:41:54, 0.89565,   11950000
2023-11-14 12:41:55, 0.89560,   11950000
2023-11-14 12:41:56, 0.89565,   11950000
2023-11-14 12:41:57, 0.89564,   22400000
2023-11-14 12:41:58, 0.89559,   22400000
2023-11-14 12:41:59, 0.89564,   22400000
2023-11-14 12:42:00, 0.89564,   16950000
2023-11-14 12:42:01, 0.89560,   16950000
2023-11-14 12:42:02, 0.89564,   16950000
2023-11-14 12:42:03, 0.89570,   40244000
2023-11-14 12:42:04, 0.89564,   40244000
2023-11-14 12:42:05, 0.89570,   40244000
2023-11-14 12:42:06, 0.89571,   32000000
2023-11-14 12:42:07, 0.89566,   32000000
2023-11-14 12:42:08, 0.89571,   32000000
2023-11-14 12:42:09, 0.89567,   14200000
2023-11-14 12:42:10, 0.89562,   14200000
2023-11-14 12:42:11, 0.89567,   14200000
2023-11-14 12:42:12, 0.89564,   12050000
2023-11-14 12:42:13, 0.89560,   12050000
2023-11-14 12:42:14, 0.89564,   12050000
2023-11-14 12:42:15, 0.89583,   59200000
2023-11-14 12:42:16, 0.89578,   59200000
2023-11-14 12:42:17, 0.89583,   59200000
2023-11-14 12:42:18, 0.89575,   34150000
2023-11-14 12:42:19, 0.89570,   34150000
2023-11-14 12:42:20, 0.89575,   34150000
2023-11-14 12:42:21, 0.89573,   18700000
2023-11-14 12:42:22, 0.89568,   18700000
2023-11-14 12:42:23, 0.89573,   18700000
2023-11-14 12:42:24, 0.89567,   26800000
2023-11-14 12:42:25, 0.89562,   26800000
2023-11-14 12:42:26, 0.89567,   26800000
2023-11-14 12:42:27, 0.89555,   24200000
2023-11-14 12:42:28, 0.89550,   24200000
2023-11-14 12:42:29, 0.89555,   24200000
2023-11-14 12:42:30, 0.89559,   10400000
2023-11-14 12:42:31, 0.89554,   10400000
2023-11-14 12:42:32, 0.89559,   10400000
2023-11-14 12:42:33, 0.89560,   17950000
2023-11-14 12:42:34, 0.89555,   17950000
2023-11-14 12:42:35, 0.89560,   17950000
2023-11-14 12:42:36, 0.89569,   23400000
2023-11-14 12:42:37, 0.89564,   23400000
2023-11-14 12:42:38, 0.89569,   23400000
2023-11-14 12:42:39, 0.89563,   14000000
2023-11-14 12:42:40, 0.89558,   14000000
2023-11-14 12:42:41, 0.89563,   14000000
2023-11-14 12:42:42, 0.89562,   11900000
2023-11-14 12:42:43, 0.89558,   11900000
2023-11-14 12:42:44, 0.89562,   11900000
2023-11-14 12:42:45, 0.89561,   20200000
2023-11-14 12:42:46, 0.89556,   20200000
2023-11-14 12:42:47, 0.89561,   20200000
2023-11-14 12:42:48, 0.89565,   17450000
2023-11-14 12:42:49, 0.89560,   17450000
2023-11-14 12:42:50, 0.89565,   17450000
2023-11-14 12:42:51, 0.89565,   14750000
2023-11-14 12:42:52, 0.89560,   14750000
2023-11-14 12:42:53, 0.89565,   14750000
2023-11-14 12:42:54, 0.89564,   11400000
2023-11-14 12:42:55, 0.89558,   11400000
2023-11-14 12:42:56, 0.89564,   11400000
2023-11-14 12:42:57, 0.89567,   16050000
2023-11-14 12:42:58, 0.89562,   16050000
2023-11-14 12:42:59, 0.89567,   16050000
2023-11-14 12:43:00, 0.89566,   46250000
2023-11-14 12:43:01, 0.89561,   46250000
2023-11-14 12:43:02, 0.89566,   46250000
2023-11-14 12:43:03, 0.89564,   23550000
2023-11-14 12:43:04, 0.89560,   23550000
2023-11-14 12:43:05, 0.89564,   23550000
2023-11-14 12:43:06, 0.89567,   10900000
2023-11-14 12:43:07, 0.89562,   10900000
2023-11-14 12:43:08, 0.89567,   10900000
2023-11-14 12:43:09, 0.89568,   16150000
2023-11-14 12:43:10, 0.89563,   16150000
2023-11-14 12:43:11, 0.89568,   16150000
2023-11-14 12:43:12, 0.89577,   14400000
2023-11-14 12:43:13, 0.89572,   14400000
2023-11-14 12:43:14, 0.89577,   14400000
2023-11-14 12:43:15, 0.89571,   14250000
2023-11-14 12:43:16, 0.89566,   14250000
2023-11-14 12:43:17, 0.89571,   14250000
2023-11-14 12:43:18, 0.89562,   17950000
2023-11-14 12:43:19, 0.89557,   17950000
2023-11-14 12:43:20, 0.89562,   17950000
2023-11-14 12:43:21, 0.89556,   15100000
2023-11-14 12:43:22, 0.89551,   15100000
2023-11-14 12:43:23, 0.89556,   15100000
2023-11-14 12:43:24, 0.89564,   15150000
2023-11-14 12:43:25, 0.89560,   15150000
2023-11-14 12:43:26, 0.89564,   15150000
2023-11-14 12:43:27, 0.89561,    8200000
2023-11-14 12:43:28, 0.89556,    8200000
2023-11-14 12:43:29, 0.89561,    8200000
2023-11-14 12:43:30, 0.89559,   15250000
2023-11-14 12:43:31, 0.89554,   15250000
2023-11-14 12:43:32, 0.89559,   15250000
2023-11-14 12:43:33, 0.89558,   19650000
2023-11-14 12:43:34, 0.89553,   19650000
2023-11-14 12:43:35, 0.89558,   19650000
2023-11-14 12:43:36, 0.89570,   25950000
2023-11-14 12:43:37, 0.89565,   25950000
2023-11-14 12:43:38, 0.89570,   25950000
2023-11-14 12:43:39, 0.89568,   17350000
2023-11-14 12:43:40, 0.89562,   17350000
2023-11-14 12:43:41, 0.89568,   17350000
2023-11-14 12:43:42, 0.89564,   17550000
2023-11-14 12:43:43, 0.89560,   17550000
2023-11-14 12:43:44, 0.89564,   17550000
2023-11-14 12:43:45, 0.89569,   29550000
2023-11-14 12:43:46, 0.89564,   29550000
2023-11-14 12:43:47, 0.89569,   29550000
2023-11-14 12:43:48, 0.89558,   17100000
2023-11-14 12:43:49, 0.89554,   17100000
2023-11-14 12:43:50, 0.89558,   17100000
2023-11-14 12:43:51, 0.89549,   14650000
2023-11-14 12:43:52, 0.89544,   14650000
2023-11-14 12:43:53, 0.89549,   14650000
2023-11-14 12:43:54, 0.89552,   16450000
2023-11-14 12:43:55, 0.89548,   16450000
2023-11-14 12:43:56, 0.89552,   16450000
2023-11-14 12:43:57, 0.89556,   21100000
2023-11-14 12:43:58, 0.89551,   21100000
2023-11-14 12:43:59, 0.89556,   21100000
2023-11-14 12:44:00, 0.89548,   17950000
2023-11-14 12:44:01, 0.89543,   17950000
2023-11-14 12:44:02, 0.89548,   17950000
2023-11-14 12:44:03, 0.89551,   12700000
2023-11-14 12:44:04, 0.89546,   12700000
2023-11-14 12:44:05, 0.89551,   12700000
2023-11-14 12:44:06, 0.89553,   19750000
2023-11-14 12:44:07, 0.89548,   19750000
2023-11-14 12:44:08, 0.89553,   19750000
2023-11-14 12:44:09, 0.89553,   14950000
2023-11-14 12:44:10, 0.89548,   14950000
2023-11-14 12:44:11, 0.89553,   14950000
2023-11-14 12:44:12, 0.89549,   14200000
2023-11-14 12:44:13, 0.89543,   14200000
2023-11-14 12:44:14, 0.89549,   14200000
2023-11-14 12:44:15, 0.89546,   16300000
2023-11-14 12:44:16, 0.89542,   16300000
2023-11-14 12:44:17, 0.89546,   16300000
2023-11-14 12:44:18, 0.89547,   16950000
2023-11-14 12:44:19, 0.89542,   16950000
2023-11-14 12:44:20, 0.89547,   16950000
2023-11-14 12:44:21, 0.89552,   24350000
2023-11-14 12:44:22, 0.89548,   24350000
2023-11-14 12:44:23, 0.89552,   24350000
2023-11-14 12:44:24, 0.89554,   14900000
2023-11-14 12:44:25, 0.89549,   14900000
2023-11-14 12:44:26, 0.89554,   14900000
2023-11-14 12:44:27, 0.89553,   15850000
2023-11-14 12:44:28, 0.89548,   15850000
2023-11-14 12:44:29, 0.89553,   15850000
2023-11-14 12:44:30, 0.89556,   35650000
2023-11-14 12:44:31, 0.89552,   35650000
2023-11-14 12:44:32, 0.89556,   35650000
2023-11-14 12:44:33, 0.89552,   36150000
2023-11-14 12:44:34, 0.89548,   36150000
2023-11-14 12:44:35, 0.89552,   36150000
2023-11-14 12:44:36, 0.89551,   21900000
2023-11-14 12:44:37, 0.89546,   21900000
2023-11-14 12:44:38, 0.89551,   21900000
2023-11-14 12:44:39, 0.89553,   18150000
2023-11-14 12:44:40, 0.89548,   18150000
2023-11-14 12:44:41, 0.89553,   18150000
2023-11-14 12:44:42, 0.89560,   12850000
2023-11-14 12:44:43, 0.89555,   12850000
2023-11-14 12:44:44, 0.89560,   12850000
2023-11-14 12:44:45, 0.89563,   17500000
2023-11-14 12:44:46, 0.89558,   17500000
2023-11-14 12:44:47, 0.89563,   17500000
2023-11-14 12:44:48, 0.89567,   22280000
2023-11-14 12:44:49, 0.89562,   22280000
2023-11-14 12:44:50, 0.89567,   22280000
2023-11-14 12:44:51, 0.89568,   13300000
2023-11-14 12:44:52, 0.89564,   13300000
2023-11-14 12:44:53, 0.89568,   13300000
2023-11-14 12:44:54, 0.89567,    9850000
2023-11-14 12:44:55, 0.89562,    9850000
2023-11-14 12:44:56, 0.89567,    9850000
2023-11-14 12:44:57, 0.89570,   31050000
2023-11-14 12:44:58, 0.89563,   31050000
2023-11-14 12:44:59, 0.89570,   31050000
2023-11-14 12:45:00, 0.89568,   10300000
2023-11-14 12:45:01, 0.89562,   10300000
2023-11-14 12:45:02, 0.89568,   10300000
2023-11-14 12:45:03, 0.89573,   34350000
2023-11-14 12:45:04, 0.89567,   34350000
2023-11-14 12:45:05, 0.89573,   34350000
2023-11-14 12:45:06, 0.89574,   31650000
2023-11-14 12:45:07, 0.89568,   31650000
2023-11-14 12:45:08, 0.89574,   31650000
2023-11-14 12:45:09, 0.89568,   32150000
2023-11-14 12:45:10, 0.89562,   32150000
2023-11-14 12:45:11, 0.89568,   32150000
2023-11-14 12:45:12, 0.89568,   26050000
2023-11-14 12:45:13, 0.89562,   26050000
2023-11-14 12:45:14, 0.89568,   26050000
2023-11-14 12:45:15, 0.89558,   19050000
2023-11-14 12:45:16, 0.89553,   19050000
2023-11-14 12:45:17, 0.89558,   19050000
2023-11-14 12:45:18, 0.89552,   18850000
2023-11-14 12:45:19, 0.89548,   18850000
2023-11-14 12:45:20, 0.89552,   18850000
2023-11-14 12:45:21, 0.89556,   21900000
2023-11-14 12:45:22, 0.89552,   21900000
2023-11-14 12:45:23, 0.89556,   21900000
2023-11-14 12:45:24, 0.89562,   30350000
2023-11-14 12:45:25, 0.89558,   30350000
2023-11-14 12:45:26, 0.89562,   30350000
2023-11-14 12:45:27, 0.89561,   21700000
2023-11-14 12:45:28, 0.89556,   21700000
2023-11-14 12:45:29, 0.89561,   21700000
2023-11-14 12:45:30, 0.89562,   47200000
2023-11-14 12:45:31, 0.89558,   47200000
2023-11-14 12:45:32, 0.89562,   47200000
2023-11-14 12:45:33, 0.89553,   33900000
2023-11-14 12:45:34, 0.89548,   33900000
2023-11-14 12:45:35, 0.89553,   33900000
2023-11-14 12:45:36, 0.89556,   40510000
2023-11-14 12:45:37, 0.89550,   40510000
2023-11-14 12:45:38, 0.89556,   40510000
2023-11-14 12:45:39, 0.89552,   32250000
2023-11-14 12:45:40, 0.89547,   32250000
2023-11-14 12:45:41, 0.89552,   32250000
2023-11-14 12:45:42, 0.89568,   39000000
2023-11-14 12:45:43, 0.89564,   39000000
2023-11-14 12:45:44, 0.89568,   39000000
2023-11-14 12:45:45, 0.89567,   30550000
2023-11-14 12:45:46, 0.89563,   30550000
2023-11-14 12:45:47, 0.89567,   30550000
2023-11-14 12:45:48, 0.89566,   22400000
2023-11-14 12:45:49, 0.89561,   22400000
2023-11-14 12:45:50, 0.89566,   22400000
2023-11-14 12:45:51, 0.89565,   12100000
2023-11-14 12:45:52, 0.89560,   12100000
2023-11-14 12:45:53, 0.89565,   12100000
2023-11-14 12:45:54, 0.89564,   16250000
2023-11-14 12:45:55, 0.89559,   16250000
2023-11-14 12:45:56, 0.89564,   16250000
2023-11-14 12:45:57, 0.89563,   14100000
2023-11-14 12:45:58, 0.89558,   14100000
2023-11-14 12:45:59, 0.89563,   14100000
2023-11-14 12:46:00, 0.89560,   16750000
2023-11-14 12:46:01, 0.89556,   16750000
